iso3,country,year,population
FIN,Finland,1982,4826933.0
FIN,Finland,1981,4799964.0
FIN,Finland,1980,4779535.0
FIN,Finland,1979,4764690.0
FIN,Finland,1978,4752528.0
FIN,Finland,1977,4738902.0
FIN,Finland,1976,4725664.0
FIN,Finland,1975,4711440.0
FIN,Finland,1974,4690574.0
FIN,Finland,1973,4666081.0
FIN,Finland,1972,4639657.0
FIN,Finland,1971,4612124.0
FIN,Finland,1970,4606307.0
FIN,Finland,1969,4623785.0
FIN,Finland,1968,4626469.0
FIN,Finland,1967,4605744.0
FIN,Finland,1966,4580869.0
FIN,Finland,1965,4563732.0
FIN,Finland,1964,4548543.0
FIN,Finland,1963,4523309.0
FIN,Finland,1962,4491443.0
FIN,Finland,1961,4461005.0
FIN,Finland,1960,4429634.0
FRA,France,2024,68551653.0
FRA,France,2023,68372286.0
FRA,France,2022,68184457.0
FRA,France,2021,67842811.0
FRA,France,2020,67601110.0
FRA,France,2019,67382061.0
FRA,France,2018,67158348.0
FRA,France,2017,66918020.0
FRA,France,2016,66724104.0
FRA,France,2015,66548272.0
FRA,France,2014,66312067.0
FRA,France,2013,65997932.0
FRA,France,2012,65657659.0
FRA,France,2011,65340830.0
FRA,France,2010,65026211.0
FRA,France,2009,64706436.0
FRA,France,2008,64375116.0
FRA,France,2007,64016890.0
FRA,France,2006,63622342.0
FRA,France,2005,63180854.0
FRA,France,2004,62707588.0
FRA,France,2003,62249855.0
FRA,France,2002,61812142.0
FRA,France,2001,61364377.0
FRA,France,2000,60918661.0
FRA,France,1999,60501986.0
FRA,France,1998,60190684.0
FRA,France,1997,59968066.0
FRA,France,1996,59754504.0
FRA,France,1995,59541294.0
FRA,France,1994,59324863.0
FRA,France,1993,59103094.0
FRA,France,1992,58846584.0
FRA,France,1991,58554242.0
FRA,France,1990,58261012.0
FRA,France,1989,57943062.0
FRA,France,1988,57598186.0
FRA,France,1987,57266167.0
FRA,France,1986,56956002.0
FRA,France,1985,56665619.0
FRA,France,1984,56383085.0
FRA,France,1983,56108330.0
FRA,France,1982,55806789.0
FRA,France,1981,55603353.0
FRA,France,1980,55274184.0
FRA,France,1979,54979851.0
FRA,France,1978,54734030.0
FRA,France,1977,54486467.0
FRA,France,1976,54232383.0
FRA,France,1975,54002853.0
FRA,France,1974,53746571.0
FRA,France,1973,53392161.0
FRA,France,1972,52962356.0
FRA,France,1971,52499553.0
FRA,France,1970,52007169.0
FRA,France,1969,51536014.0
FRA,France,1968,51112980.0
FRA,France,1967,50722791.0
FRA,France,1966,50311637.0
FRA,France,1965,49877725.0
FRA,France,1964,49401492.0
FRA,France,1963,48877567.0
FRA,France,1962,48389516.0
FRA,France,1961,47905982.0
FRA,France,1960,47412964.0
GAB,Gabon,2024,2538952.0
GAB,Gabon,2023,2484789.0
GAB,Gabon,2022,2430747.0
GAB,Gabon,2021,2376722.0
GAB,Gabon,2020,2322539.0
GAB,Gabon,2019,2267706.0
GAB,Gabon,2018,2212318.0
GAB,Gabon,2017,2156900.0
GAB,Gabon,2016,2100306.0
GAB,Gabon,2015,2040989.0
GAB,Gabon,2014,1978399.0
GAB,Gabon,2013,1913059.0
GAB,Gabon,2012,1846889.0
GAB,Gabon,2011,1781985.0
GAB,Gabon,2010,1719879.0
GAB,Gabon,2009,1661556.0
GAB,Gabon,2008,1607175.0
GAB,Gabon,2007,1556237.0
GAB,Gabon,2006,1508337.0
GAB,Gabon,2005,1463495.0
GAB,Gabon,2004,1421609.0
GAB,Gabon,2003,1382350.0
GAB,Gabon,2002,1345135.0
GAB,Gabon,2001,1309589.0
GAB,Gabon,2000,1275572.0
GAB,Gabon,1999,1243016.0
GAB,Gabon,1998,1211736.0
GAB,Gabon,1997,1181439.0
GAB,Gabon,1996,1152015.0
GAB,Gabon,1995,1123213.0
GAB,Gabon,1994,1094720.0
GAB,Gabon,1993,1066405.0
GAB,Gabon,1992,1038380.0
GAB,Gabon,1991,1010818.0
GAB,Gabon,1990,983734.0
GAB,Gabon,1989,957138.0
GAB,Gabon,1988,931020.0
GAB,Gabon,1987,905479.0
GAB,Gabon,1986,880705.0
GAB,Gabon,1985,856726.0
GAB,Gabon,1984,833501.0
GAB,Gabon,1983,811005.0
GAB,Gabon,1982,789286.0
GAB,Gabon,1981,768385.0
GAB,Gabon,1980,748389.0
GAB,Gabon,1979,729375.0
GAB,Gabon,1978,711245.0
GAB,Gabon,1977,693984.0
GAB,Gabon,1976,677628.0
GAB,Gabon,1975,662197.0
GAB,Gabon,1974,647691.0
GAB,Gabon,1973,633995.0
GAB,Gabon,1972,620960.0
GAB,Gabon,1971,608348.0
GAB,Gabon,1970,595846.0
GAB,Gabon,1969,583276.0
GAB,Gabon,1968,572257.0
GAB,Gabon,1967,563108.0
GAB,Gabon,1966,554463.0
GAB,Gabon,1965,546308.0
GAB,Gabon,1964,538657.0
GAB,Gabon,1963,531452.0
GAB,Gabon,1962,524649.0
GAB,Gabon,1961,518266.0
GAB,Gabon,1960,512316.0
GMB,"Gambia, The",2024,2759988.0
GMB,"Gambia, The",2023,2697845.0
GMB,"Gambia, The",2022,2636470.0
GMB,"Gambia, The",2021,2576010.0
GMB,"Gambia, The",2020,2515733.0
GMB,"Gambia, The",2019,2456844.0
GMB,"Gambia, The",2018,2399632.0
GMB,"Gambia, The",2017,2342189.0
GMB,"Gambia, The",2016,2283769.0
GMB,"Gambia, The",2015,2224529.0
GMB,"Gambia, The",2014,2164528.0
GMB,"Gambia, The",2013,2103820.0
GMB,"Gambia, The",2012,2043094.0
GMB,"Gambia, The",2011,1983784.0
GMB,"Gambia, The",2010,1926630.0
GMB,"Gambia, The",2009,1871422.0
GMB,"Gambia, The",2008,1817852.0
GMB,"Gambia, The",2007,1765774.0
GMB,"Gambia, The",2006,1715275.0
GMB,"Gambia, The",2005,1667037.0
GMB,"Gambia, The",2004,1621312.0
GMB,"Gambia, The",2003,1577611.0
GMB,"Gambia, The",2002,1535691.0
GMB,"Gambia, The",2001,1495011.0
GMB,"Gambia, The",2000,1455084.0
GMB,"Gambia, The",1999,1415779.0
GMB,"Gambia, The",1998,1376987.0
GMB,"Gambia, The",1997,1338889.0
GMB,"Gambia, The",1996,1301410.0
GMB,"Gambia, The",1995,1264313.0
GMB,"Gambia, The",1994,1227226.0
GMB,"Gambia, The",1993,1188365.0
GMB,"Gambia, The",1992,1145582.0
GMB,"Gambia, The",1991,1099959.0
GMB,"Gambia, The",1990,1054696.0
GMB,"Gambia, The",1989,1011357.0
GMB,"Gambia, The",1988,970160.0
GMB,"Gambia, The",1987,931091.0
GMB,"Gambia, The",1986,894019.0
GMB,"Gambia, The",1985,858874.0
GMB,"Gambia, The",1984,825631.0
GMB,"Gambia, The",1983,794525.0
GMB,"Gambia, The",1982,765753.0
GMB,"Gambia, The",1981,739125.0
GMB,"Gambia, The",1980,713913.0
GMB,"Gambia, The",1979,689781.0
GMB,"Gambia, The",1978,667103.0
GMB,"Gambia, The",1977,645770.0
GMB,"Gambia, The",1976,625667.0
GMB,"Gambia, The",1975,606821.0
GMB,"Gambia, The",1974,589085.0
GMB,"Gambia, The",1973,571991.0
GMB,"Gambia, The",1972,555370.0
GMB,"Gambia, The",1971,539388.0
GMB,"Gambia, The",1970,524105.0
GMB,"Gambia, The",1969,509440.0
GMB,"Gambia, The",1968,495269.0
GMB,"Gambia, The",1967,481588.0
GMB,"Gambia, The",1966,468516.0
GMB,"Gambia, The",1965,455952.0
GMB,"Gambia, The",1964,443687.0
GMB,"Gambia, The",1963,431757.0
GMB,"Gambia, The",1962,420163.0
GMB,"Gambia, The",1961,408930.0
GMB,"Gambia, The",1960,398060.0
GEO,Georgia,2024,3699557.0
GEO,Georgia,2023,3715483.0
GEO,Georgia,2022,3712502.0
GEO,Georgia,2021,3708610.0
GEO,Georgia,2020,3722716.0
GEO,Georgia,2019,3720161.0
GEO,Georgia,2018,3726549.0
GEO,Georgia,2017,3728004.0
GEO,Georgia,2016,3727505.0
GEO,Georgia,2015,3725276.0
GEO,Georgia,2014,3719414.0
GEO,Georgia,2013,3717668.0
GEO,Georgia,2012,3728874.0
GEO,Georgia,2011,3756441.0
GEO,Georgia,2010,3786695.0
GEO,Georgia,2009,3814419.0
GEO,Georgia,2008,3848449.0
GEO,Georgia,2007,3860158.0
GEO,Georgia,2006,3880347.0
GEO,Georgia,2005,3902469.0
GEO,Georgia,2004,3927340.0
GEO,Georgia,2003,3951736.0
GEO,Georgia,2002,3978515.0
GEO,Georgia,2001,4014373.0
GEO,Georgia,2000,4077131.0
GEO,Georgia,1999,4157192.0
GEO,Georgia,1998,4243607.0
GEO,Georgia,1997,4349913.0
GEO,Georgia,1996,4491699.0
GEO,Georgia,1995,4657722.0
GEO,Georgia,1994,4836076.0
GEO,Georgia,1993,4911100.0
GEO,Georgia,1992,4873500.0
GEO,Georgia,1991,4835900.0
GEO,Georgia,1990,4802000.0
GEO,Georgia,1989,4803300.0
GEO,Georgia,1988,4790700.0
GEO,Georgia,1987,4743500.0
GEO,Georgia,1986,4704500.0
GEO,Georgia,1985,4662900.0
GEO,Georgia,1984,4622200.0
GEO,Georgia,1983,4582900.0
GEO,Georgia,1982,4542800.0
GEO,Georgia,1981,4504500.0
GEO,Georgia,1980,4467700.0
GEO,Georgia,1979,4430200.0
GEO,Georgia,1978,4397700.0
GEO,Georgia,1977,4372100.0
GEO,Georgia,1976,4342400.0
GEO,Georgia,1975,4311200.0
GEO,Georgia,1974,4279500.0
GEO,Georgia,1973,4242500.0
GEO,Georgia,1972,4205300.0
GEO,Georgia,1971,4163000.0
GEO,Georgia,1970,4119900.0
GEO,Georgia,1969,4080300.0
GEO,Georgia,1968,4042300.0
GEO,Georgia,1967,4005800.0
GEO,Georgia,1966,3966700.0
GEO,Georgia,1965,3921600.0
GEO,Georgia,1964,3870300.0
GEO,Georgia,1963,3816100.0
GEO,Georgia,1962,3760300.0
GEO,Georgia,1961,3703600.0
GEO,Georgia,1960,3645600.0
DEU,Germany,2024,83516593.0
DEU,Germany,2023,83287273.0
DEU,Germany,2022,83177813.0
DEU,Germany,2021,83196078.0
DEU,Germany,2020,83160871.0
DEU,Germany,2019,83092962.0
DEU,Germany,2018,82905782.0
DEU,Germany,2017,82657002.0
DEU,Germany,2016,82348669.0
DEU,Germany,2015,81686611.0
DEU,Germany,2014,80982500.0
DEU,Germany,2013,80645605.0
DEU,Germany,2012,80425823.0
DEU,Germany,2011,80274983.0
DEU,Germany,2010,81776930.0
DEU,Germany,2009,81902307.0
DEU,Germany,2008,82110097.0
DEU,Germany,2007,82266372.0
DEU,Germany,2006,82376451.0
DEU,Germany,2005,82469422.0
DEU,Germany,2004,82516260.0
DEU,Germany,2003,82534176.0
DEU,Germany,2002,82488495.0
DEU,Germany,2001,82349925.0
DEU,Germany,2000,82211508.0
DEU,Germany,1999,82100243.0
DEU,Germany,1998,82047195.0
DEU,Germany,1997,82034771.0
DEU,Germany,1996,81914831.0
DEU,Germany,1995,81678051.0
DEU,Germany,1994,81438348.0
DEU,Germany,1993,81156363.0
DEU,Germany,1992,80624598.0
DEU,Germany,1991,80013896.0
DEU,Germany,1990,79433029.0
DEU,Germany,1989,78751283.0
DEU,Germany,1988,78144619.0
DEU,Germany,1987,77839920.0
DEU,Germany,1986,77720436.0
DEU,Germany,1985,77684873.0
DEU,Germany,1984,77858685.0
DEU,Germany,1983,78128282.0
DEU,Germany,1982,78333366.0
DEU,Germany,1981,78407907.0
DEU,Germany,1980,78288576.0
DEU,Germany,1979,78126350.0
DEU,Germany,1978,78091820.0
DEU,Germany,1977,78159814.0
DEU,Germany,1976,78336950.0
DEU,Germany,1975,78673554.0
DEU,Germany,1974,78967433.0
DEU,Germany,1973,78936666.0
DEU,Germany,1972,78688452.0
DEU,Germany,1971,78312842.0
DEU,Germany,1970,78169289.0
DEU,Germany,1969,77909682.0
DEU,Germany,1968,77294314.0
DEU,Germany,1967,76951336.0
DEU,Germany,1966,76600311.0
DEU,Germany,1965,75963695.0
DEU,Germany,1964,75318337.0
DEU,Germany,1963,74714353.0
DEU,Germany,1962,74025784.0
DEU,Germany,1961,73377632.0
DEU,Germany,1960,72814900.0
GHA,Ghana,2024,34427414.0
GHA,Ghana,2023,33787914.0
GHA,Ghana,2022,33149152.0
GHA,Ghana,2021,32518665.0
GHA,Ghana,2020,31887809.0
GHA,Ghana,2019,31258945.0
GHA,Ghana,2018,30637585.0
GHA,Ghana,2017,30008354.0
GHA,Ghana,2016,29356742.0
GHA,Ghana,2015,28696068.0
GHA,Ghana,2014,28041592.0
GHA,Ghana,2013,27386193.0
GHA,Ghana,2012,26734268.0
GHA,Ghana,2011,26095088.0
GHA,Ghana,2010,25474995.0
GHA,Ghana,2009,24862664.0
GHA,Ghana,2008,24249946.0
GHA,Ghana,2007,23642279.0
GHA,Ghana,2006,23040702.0
GHA,Ghana,2005,22449438.0
GHA,Ghana,2004,21868298.0
GHA,Ghana,2003,21296705.0
GHA,Ghana,2002,20729388.0
GHA,Ghana,2001,20167069.0
GHA,Ghana,2000,19637087.0
GHA,Ghana,1999,19149864.0
GHA,Ghana,1998,18688036.0
GHA,Ghana,1997,18238958.0
GHA,Ghana,1996,17810181.0
GHA,Ghana,1995,17399017.0
GHA,Ghana,1994,16993190.0
GHA,Ghana,1993,16589519.0
GHA,Ghana,1992,16184855.0
GHA,Ghana,1991,15787496.0
GHA,Ghana,1990,15394648.0
GHA,Ghana,1989,15006813.0
GHA,Ghana,1988,14636568.0
GHA,Ghana,1987,14289108.0
GHA,Ghana,1986,13965217.0
GHA,Ghana,1985,13661229.0
GHA,Ghana,1984,13370590.0
GHA,Ghana,1983,13029836.0
GHA,Ghana,1982,12643819.0
GHA,Ghana,1981,12281712.0
GHA,Ghana,1980,11941448.0
GHA,Ghana,1979,11597255.0
GHA,Ghana,1978,11248450.0
GHA,Ghana,1977,10911871.0
GHA,Ghana,1976,10594913.0
GHA,Ghana,1975,10294308.0
GHA,Ghana,1974,10000523.0
GHA,Ghana,1973,9714617.0
GHA,Ghana,1972,9438187.0
GHA,Ghana,1971,9176264.0
GHA,Ghana,1970,8925813.0
GHA,Ghana,1969,8690383.0
GHA,Ghana,1968,8475729.0
GHA,Ghana,1967,8271913.0
GHA,Ghana,1966,8074521.0
GHA,Ghana,1965,7882606.0
GHA,Ghana,1964,7695739.0
GHA,Ghana,1963,7514714.0
GHA,Ghana,1962,7337375.0
GHA,Ghana,1961,7162667.0
GHA,Ghana,1960,6961215.0
GRC,Greece,2024,10405134.0
GRC,Greece,2023,10407351.0
GRC,Greece,2022,10436882.0
GRC,Greece,2021,10569207.0
GRC,Greece,2020,10698599.0
GRC,Greece,2019,10721582.0
GRC,Greece,2018,10732882.0
GRC,Greece,2017,10754679.0
GRC,Greece,2016,10775971.0
GRC,Greece,2015,10820883.0
GRC,Greece,2014,10892413.0
GRC,Greece,2013,10965211.0
GRC,Greece,2012,11045011.0
GRC,Greece,2011,11104899.0
GRC,Greece,2010,11121341.0
GRC,Greece,2009,11107017.0
GRC,Greece,2008,11077841.0
GRC,Greece,2007,11048473.0
GRC,Greece,2006,11020362.0
GRC,Greece,2005,10987314.0
GRC,Greece,2004,10955141.0
GRC,Greece,2003,10928070.0
GRC,Greece,2002,10902022.0
GRC,Greece,2001,10862132.0
GRC,Greece,2000,10805808.0
GRC,Greece,1999,10761698.0
GRC,Greece,1998,10720509.0
GRC,Greece,1997,10661259.0
GRC,Greece,1996,10608800.0
GRC,Greece,1995,10562153.0
GRC,Greece,1994,10512922.0
GRC,Greece,1993,10460415.0
GRC,Greece,1992,10399061.0
GRC,Greece,1991,10319927.0
GRC,Greece,1990,10196792.0
GRC,Greece,1989,10089498.0
GRC,Greece,1988,10036983.0
GRC,Greece,1987,10000595.0
GRC,Greece,1986,9967213.0
GRC,Greece,1985,9934300.0
GRC,Greece,1984,9895801.0
GRC,Greece,1983,9846627.0
GRC,Greece,1982,9789513.0
GRC,Greece,1981,9729350.0
GRC,Greece,1980,9642505.0
GRC,Greece,1979,9548258.0
GRC,Greece,1978,9429959.0
GRC,Greece,1977,9308479.0
GRC,Greece,1976,9188150.0
GRC,Greece,1975,9046541.0
GRC,Greece,1974,8962022.0
GRC,Greece,1973,8929086.0
GRC,Greece,1972,8888628.0
GRC,Greece,1971,8831036.0
GRC,Greece,1970,8792806.0
GRC,Greece,1969,8772764.0
GRC,Greece,1968,8740765.0
GRC,Greece,1967,8684088.0
GRC,Greece,1966,8613651.0
GRC,Greece,1965,8550333.0
GRC,Greece,1964,8510429.0
GRC,Greece,1963,8479625.0
GRC,Greece,1962,8448233.0
GRC,Greece,1961,8398050.0
GRC,Greece,1960,8331725.0
GRD,Grenada,2024,117207.0
GRD,Grenada,2023,117081.0
GRD,Grenada,2022,116913.0
GRD,Grenada,2021,116688.0
GRD,Grenada,2020,116341.0
GRD,Grenada,2019,115981.0
GRD,Grenada,2018,115691.0
GRD,Grenada,2017,115438.0
GRD,Grenada,2016,115130.0
GRD,Grenada,2015,114676.0
GRD,Grenada,2014,114132.0
GRD,Grenada,2013,113487.0
GRD,Grenada,2012,112775.0
GRD,Grenada,2011,112079.0
GRD,Grenada,2010,111586.0
GRD,Grenada,2009,111254.0
GRD,Grenada,2008,110896.0
GRD,Grenada,2007,110522.0
GRD,Grenada,2006,110135.0
GRD,Grenada,2005,109734.0
GRD,Grenada,2004,109323.0
GRD,Grenada,2003,108884.0
GRD,Grenada,2002,108404.0
GRD,Grenada,2001,107987.0
GRD,Grenada,2000,107451.0
GRD,Grenada,1999,106727.0
GRD,Grenada,1998,106009.0
GRD,Grenada,1997,105293.0
GRD,Grenada,1996,104584.0
GRD,Grenada,1995,103869.0
GRD,Grenada,1994,103138.0
GRD,Grenada,1993,102382.0
GRD,Grenada,1992,101602.0
GRD,Grenada,1991,100793.0
GRD,Grenada,1990,99957.0
GRD,Grenada,1989,99121.0
GRD,Grenada,1988,98308.0
GRD,Grenada,1987,97526.0
GRD,Grenada,1986,96790.0
GRD,Grenada,1985,96111.0
GRD,Grenada,1984,95498.0
GRD,Grenada,1983,94948.0
GRD,Grenada,1982,94383.0
GRD,Grenada,1981,94052.0
GRD,Grenada,1980,94538.0
GRD,Grenada,1979,95490.0
GRD,Grenada,1978,96305.0
GRD,Grenada,1977,97017.0
GRD,Grenada,1976,97632.0
GRD,Grenada,1975,98126.0
GRD,Grenada,1974,98486.0
GRD,Grenada,1973,98709.0
GRD,Grenada,1972,98777.0
GRD,Grenada,1971,98648.0
GRD,Grenada,1970,98414.0
GRD,Grenada,1969,98204.0
GRD,Grenada,1968,98078.0
GRD,Grenada,1967,98066.0
GRD,Grenada,1966,98121.0
GRD,Grenada,1965,98067.0
GRD,Grenada,1964,97760.0
GRD,Grenada,1963,97195.0
GRD,Grenada,1962,96375.0
GRD,Grenada,1961,95335.0
GRD,Grenada,1960,94058.0
GTM,Guatemala,2024,18406359.0
GTM,Guatemala,2023,18124838.0
GTM,Guatemala,2022,17847877.0
GTM,Guatemala,2021,17598650.0
GTM,Guatemala,2020,17357325.0
GTM,Guatemala,2019,17103803.0
GTM,Guatemala,2018,16845685.0
GTM,Guatemala,2017,16567357.0
GTM,Guatemala,2016,16268760.0
GTM,Guatemala,2015,15971743.0
GTM,Guatemala,2014,15681725.0
GTM,Guatemala,2013,15387337.0
GTM,Guatemala,2012,15089647.0
GTM,Guatemala,2011,14792126.0
GTM,Guatemala,2010,14500112.0
GTM,Guatemala,2009,14215611.0
GTM,Guatemala,2008,13935174.0
GTM,Guatemala,2007,13652040.0
GTM,Guatemala,2006,13367459.0
GTM,Guatemala,2005,13087629.0
GTM,Guatemala,2004,12807402.0
GTM,Guatemala,2003,12525842.0
GTM,Guatemala,2002,12246915.0
GTM,Guatemala,2001,11969422.0
GTM,Guatemala,2000,11697592.0
GTM,Guatemala,1999,11422965.0
GTM,Guatemala,1998,11139145.0
GTM,Guatemala,1997,10857754.0
GTM,Guatemala,1996,10583526.0
GTM,Guatemala,1995,10312996.0
GTM,Guatemala,1994,10043718.0
GTM,Guatemala,1993,9779761.0
GTM,Guatemala,1992,9522266.0
GTM,Guatemala,1991,9272584.0
GTM,Guatemala,1990,9024773.0
GTM,Guatemala,1989,8775546.0
GTM,Guatemala,1988,8532099.0
GTM,Guatemala,1987,8296485.0
GTM,Guatemala,1986,8070818.0
GTM,Guatemala,1985,7849693.0
GTM,Guatemala,1984,7630682.0
GTM,Guatemala,1983,7419642.0
GTM,Guatemala,1982,7240241.0
GTM,Guatemala,1981,7075648.0
GTM,Guatemala,1980,6900212.0
GTM,Guatemala,1979,6727797.0
GTM,Guatemala,1978,6561534.0
GTM,Guatemala,1977,6401515.0
GTM,Guatemala,1976,6262404.0
GTM,Guatemala,1975,6128731.0
GTM,Guatemala,1974,5981197.0
GTM,Guatemala,1973,5831631.0
GTM,Guatemala,1972,5682833.0
GTM,Guatemala,1971,5538355.0
GTM,Guatemala,1970,5396966.0
GTM,Guatemala,1969,5257081.0
GTM,Guatemala,1968,5118111.0
GTM,Guatemala,1967,4978862.0
GTM,Guatemala,1966,4840958.0
GTM,Guatemala,1965,4704965.0
GTM,Guatemala,1964,4571109.0
GTM,Guatemala,1963,4440264.0
GTM,Guatemala,1962,4312044.0
GTM,Guatemala,1961,4186201.0
GTM,Guatemala,1960,4063655.0
GIN,Guinea,2024,14754785.0
GIN,Guinea,2023,14405468.0
GIN,Guinea,2022,14055137.0
GIN,Guinea,2021,13710513.0
GIN,Guinea,2020,13371183.0
GIN,Guinea,2019,13034346.0
GIN,Guinea,2018,12704774.0
GIN,Guinea,2017,12385659.0
GIN,Guinea,2016,12073030.0
GIN,Guinea,2015,11767070.0
GIN,Guinea,2014,11472924.0
GIN,Guinea,2013,11191873.0
GIN,Guinea,2012,10921581.0
GIN,Guinea,2011,10656810.0
GIN,Guinea,2010,10396086.0
GIN,Guinea,2009,10143534.0
GIN,Guinea,2008,9898870.0
GIN,Guinea,2007,9662281.0
GIN,Guinea,2006,9441171.0
GIN,Guinea,2005,9245844.0
GIN,Guinea,2004,9062726.0
GIN,Guinea,2003,8870781.0
GIN,Guinea,2002,8674066.0
GIN,Guinea,2001,8539960.0
GIN,Guinea,2000,8428832.0
GIN,Guinea,1999,8265123.0
GIN,Guinea,1998,8081990.0
GIN,Guinea,1997,7931370.0
GIN,Guinea,1996,7770035.0
GIN,Guinea,1995,7553249.0
GIN,Guinea,1994,7345107.0
GIN,Guinea,1993,7128177.0
GIN,Guinea,1992,6914366.0
GIN,Guinea,1991,6697166.0
GIN,Guinea,1990,6434374.0
GIN,Guinea,1989,6215811.0
GIN,Guinea,1988,6056574.0
GIN,Guinea,1987,5900198.0
GIN,Guinea,1986,5750668.0
GIN,Guinea,1985,5610373.0
GIN,Guinea,1984,5480096.0
GIN,Guinea,1983,5359814.0
GIN,Guinea,1982,5247672.0
GIN,Guinea,1981,5143288.0
GIN,Guinea,1980,5047419.0
GIN,Guinea,1979,4959283.0
GIN,Guinea,1978,4877854.0
GIN,Guinea,1977,4801128.0
GIN,Guinea,1976,4727022.0
GIN,Guinea,1975,4653876.0
GIN,Guinea,1974,4580510.0
GIN,Guinea,1973,4506324.0
GIN,Guinea,1972,4431292.0
GIN,Guinea,1971,4355200.0
GIN,Guinea,1970,4277535.0
GIN,Guinea,1969,4198300.0
GIN,Guinea,1968,4118550.0
GIN,Guinea,1967,4040153.0
GIN,Guinea,1966,3964155.0
GIN,Guinea,1965,3890716.0
GIN,Guinea,1964,3819722.0
GIN,Guinea,1963,3750954.0
GIN,Guinea,1962,3684273.0
GIN,Guinea,1961,3619551.0
GIN,Guinea,1960,3556749.0
GNB,Guinea-Bissau,2024,2201352.0
GNB,Guinea-Bissau,2023,2153339.0
GNB,Guinea-Bissau,2022,2105529.0
GNB,Guinea-Bissau,2021,2058841.0
GNB,Guinea-Bissau,2020,2013255.0
GNB,Guinea-Bissau,2019,1967696.0
GNB,Guinea-Bissau,2018,1922168.0
GNB,Guinea-Bissau,2017,1877072.0
GNB,Guinea-Bissau,2016,1831893.0
GNB,Guinea-Bissau,2015,1786457.0
GNB,Guinea-Bissau,2014,1741122.0
GNB,Guinea-Bissau,2013,1695973.0
GNB,Guinea-Bissau,2012,1651417.0
GNB,Guinea-Bissau,2011,1608076.0
GNB,Guinea-Bissau,2010,1566347.0
GNB,Guinea-Bissau,2009,1526377.0
GNB,Guinea-Bissau,2008,1488054.0
GNB,Guinea-Bissau,2007,1450986.0
GNB,Guinea-Bissau,2006,1415303.0
GNB,Guinea-Bissau,2005,1381585.0
GNB,Guinea-Bissau,2004,1349563.0
GNB,Guinea-Bissau,2003,1318806.0
GNB,Guinea-Bissau,2002,1289307.0
GNB,Guinea-Bissau,2001,1261273.0
GNB,Guinea-Bissau,2000,1234741.0
GNB,Guinea-Bissau,1999,1210206.0
GNB,Guinea-Bissau,1998,1187473.0
GNB,Guinea-Bissau,1997,1165545.0
GNB,Guinea-Bissau,1996,1143535.0
GNB,Guinea-Bissau,1995,1119949.0
GNB,Guinea-Bissau,1994,1092031.0
GNB,Guinea-Bissau,1993,1058745.0
GNB,Guinea-Bissau,1992,1024356.0
GNB,Guinea-Bissau,1991,994639.0
GNB,Guinea-Bissau,1990,973669.0
GNB,Guinea-Bissau,1989,957789.0
GNB,Guinea-Bissau,1988,942061.0
GNB,Guinea-Bissau,1987,926862.0
GNB,Guinea-Bissau,1986,912126.0
GNB,Guinea-Bissau,1985,897697.0
GNB,Guinea-Bissau,1984,883519.0
GNB,Guinea-Bissau,1983,869592.0
GNB,Guinea-Bissau,1982,855891.0
GNB,Guinea-Bissau,1981,842432.0
GNB,Guinea-Bissau,1980,829303.0
GNB,Guinea-Bissau,1979,819867.0
GNB,Guinea-Bissau,1978,791694.0
GNB,Guinea-Bissau,1977,741789.0
GNB,Guinea-Bissau,1976,694191.0
GNB,Guinea-Bissau,1975,650966.0
GNB,Guinea-Bissau,1974,613338.0
GNB,Guinea-Bissau,1973,592808.0
GNB,Guinea-Bissau,1972,586620.0
GNB,Guinea-Bissau,1971,586221.0
GNB,Guinea-Bissau,1970,584403.0
GNB,Guinea-Bissau,1969,581610.0
GNB,Guinea-Bissau,1968,578170.0
GNB,Guinea-Bissau,1967,569011.0
GNB,Guinea-Bissau,1966,566908.0
GNB,Guinea-Bissau,1965,575005.0
GNB,Guinea-Bissau,1964,588543.0
GNB,Guinea-Bissau,1963,594418.0
GNB,Guinea-Bissau,1962,589474.0
GNB,Guinea-Bissau,1961,582532.0
GNB,Guinea-Bissau,1960,577633.0
GUY,Guyana,2024,831087.0
GUY,Guyana,2023,826353.0
GUY,Guyana,2022,821637.0
GUY,Guyana,2021,815482.0
GUY,Guyana,2020,807481.0
GUY,Guyana,2019,807665.0
GUY,Guyana,2018,791556.0
GUY,Guyana,2017,768479.0
GUY,Guyana,2016,763548.0
GUY,Guyana,2015,758781.0
GUY,Guyana,2014,754229.0
GUY,Guyana,2013,750021.0
GUY,Guyana,2012,746288.0
GUY,Guyana,2011,746153.0
GUY,Guyana,2010,749256.0
GUY,Guyana,2009,752094.0
GUY,Guyana,2008,754606.0
GUY,Guyana,2007,756861.0
GUY,Guyana,2006,758966.0
GUY,Guyana,2005,760914.0
GUY,Guyana,2004,762418.0
GUY,Guyana,2003,763101.0
GUY,Guyana,2002,763652.0
GUY,Guyana,2001,764477.0
GUY,Guyana,2000,764832.0
GUY,Guyana,1999,764483.0
GUY,Guyana,1998,763586.0
GUY,Guyana,1997,762245.0
GUY,Guyana,1996,760526.0
GUY,Guyana,1995,758388.0
GUY,Guyana,1994,755822.0
GUY,Guyana,1993,752965.0
GUY,Guyana,1992,749911.0
GUY,Guyana,1991,747861.0
GUY,Guyana,1990,749894.0
GUY,Guyana,1989,754865.0
